"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C37,C30,C28,C27,C26,C25,C19,C14,C11,C8,C2";"C_0603_1608Metric";11;"100n";;;
2;"R55,R54,R17,R13,R7,R2";"R_0603_1608Metric";6;"1k";;;
3;"U6";"Texas_DRC0010J_ThermalVias";1;"TPS63001";;;
4;"U5";"Texas_DRC0010J_ThermalVias";1;"TPS63700DRCT";;;
5;"C36,C35,C34,C31,C29,C24,C23,C22,C21,C20,C9,C5,C1";"C_0805_2012Metric";13;"10u";;;
6;"U8";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm";1;"TP4056-otter";;;
7;"R46";"R_1206_3216Metric";1;"0.27R";;;
8;"BT1,BT2";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";2;"LiIon";;;
9;"Q10,Q8";"SOT-23";2;"MMBT3906";;;
10;"Q9,Q7,Q6,Q5";"SOT-23";4;"MMBT3904";;;
11;"C33,C32";"CP_EIA-7343-43_Kemet-X";2;"100u";;;
12;"RV4,RV3";"Potentiometer_ACP_CA9-H3,8_Horizontal";2;"10k";;;
13;"L2";"Inductor_4040";1;"2.2u";;;
14;"L1";"Inductor_4040";1;"4.7u";;;
15;"J9";"PinHeader_1x02_P2.54mm_Vertical";1;"GND";;;
16;"J8";"PinHeader_1x03_P2.54mm_Vertical";1;"PWR";;;
17;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"BLK+CLK";;;
18;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"SPEAKER";;;
19;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"COIL_Y";;;
20;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"EXT_Y";;;
21;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"COIL_X";;;
22;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"EXT_X";;;
23;"FB3,FB2,FB1";"L_0805_2012Metric";3;"601";;;
24;"D4,D2,D1";"D_SOD-123";3;"4148";;;
25;"D3";"D_SMA";1;"SL03";;;
26;"U9";"SOT-23-5";1;"LMV321";;;
27;"U7";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-A01-GQFN28";;;
28;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PAM8302AAD";;;
29;"U3";"ESP32-WROVER";1;"ESP32-WROVER";;;
30;"U2";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102";;;
31;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA2683";;;
32;"R53";"R_0603_1608Metric";1;"TBD";;;
33;"R52,R36,R24,R20,R19,R11";"R_0603_1608Metric";6;"DNP";;;
34;"R51";"R_0603_1608Metric";1;"22";;;
35;"R50,R47,R45,R44,R41,R40,R39";"R_0603_1608Metric";7;"10k";;;
36;"R49";"R_0603_1608Metric";1;"1.2k";;;
37;"R48,R38,R37,R33,R23";"R_0603_1608Metric";5;"100k";;;
38;"R43,R42";"R_0603_1608Metric";2;"5.1k";;;
39;"R35";"R_0603_1608Metric";1;"0R";;;
40;"R34,R32,R30";"R_0603_1608Metric";3;"100";;;
41;"R31,R14,R4";"R_0603_1608Metric";3;"10";;;
42;"R29";"R_0603_1608Metric";1;"120k";;;
43;"R28,R27,R21,R15,R9,R5";"R_0603_1608Metric";6;"22k";;;
44;"R26";"R_0603_1608Metric";1;"220k";;;
45;"R25,R22,R12,R10,R3,R1";"R_0603_1608Metric";6;"470";;;
46;"R18,R8";"R_0603_1608Metric";2;"1R";;;
47;"R16,R6";"R_0603_1608Metric";2;"3.3k";;;
48;"Q4,Q2";"SOT-223-3_TabPin2";2;"PZT3906";;;
49;"Q3,Q1";"SOT-223-3_TabPin2";2;"PZT3904";;;
50;"J6";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
51;"C18";"C_0603_1608Metric";1;"4.7n";;;
52;"C17,C12";"C_0603_1608Metric";2;"220p";;;
53;"C16,C13";"C_0603_1608Metric";2;"1u";;;
54;"C15";"C_0603_1608Metric";1;"10u";;;
55;"C10";"C_0603_1608Metric";1;"10pF";;;
56;"C7,C6";"C_0603_1608Metric";2;"2.2u";;;
57;"C4,C3";"C_0603_1608Metric";2;"2.2n";;;
58;"RV2";"sony_tune";1;"180k";;;
59;"RV1";"sony_volume";1;"10k";;;
60;"SW1";"sony_slide_switch";1;"Power Switch";;;
